Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI
1,1,1,1,1997,8.0,8.2,5.3,9.4,8.1,0,0,0,0,0
1,1,1,2,1921,8.3,8.6,5.2,8.6,7.1,0,0,0,0,0
1,1,1,3,1861,8.1,8.8,5.1,8.7,6.2,0,0,0,0,0
1,1,1,4,1833,7.6,8.1,4.3,8.5,6.0,0,0,0,0,0
1,1,1,5,1847,7.3,7.5,4.0,8.6,6.9,0,0,0,0,0
1,1,1,6,1910,6.6,7.3,4.0,7.8,7.3,0,0,0,0,0
1,1,1,7,1972,6.9,7.6,5.3,7.7,7.1,0,0,0,0,0
1,1,1,8,1919,6.8,7.1,5.8,7.3,7.3,0,0,0,0,0
1,1,1,9,1786,9.3,9.1,8.2,9.3,9.4,73,70,65,77,79
1,1,1,10,1689,13.0,13.9,13.7,13.1,12.7,245,238,245,251,252
1,1,1,11,1603,15.6,16.4,16.5,16.2,15.8,401,393,401,407,409
1,1,1,12,1552,16.6,16.6,17.7,17.3,17.0,513,508,512,519,520
1,1,1,13,1561,16.8,16.3,17.9,17.4,17.2,568,560,567,573,574
1,1,1,14,1575,16.3,16.2,17.6,17.0,17.0,559,555,559,565,565
1,1,1,15,1745,15.8,15.8,16.8,16.2,15.8,487,477,473,494,494
1,1,1,16,1987,15.6,15.4,16.1,15.8,15.2,333,308,339,342,343
1,1,1,17,2277,15.3,14.8,15.1,15.1,14.7,168,170,178,174,174
1,1,1,18,2515,14.4,13.5,12.9,13.8,12.9,29,39,37,29,30
1,1,1,19,2525,13.3,13.3,11.6,13.5,11.8,0,0,0,0,0
1,1,1,20,2465,12.5,13.1,11.3,13.2,11.4,0,0,0,0,0
1,1,1,21,2378,12.1,12.8,11.5,12.8,11.2,0,0,0,0,0
1,1,1,22,2251,12.3,12.1,11.5,13.0,11.3,0,0,0,0,0
1,1,1,23,2077,12.1,11.8,11.7,12.6,11.0,0,0,0,0,0
1,1,1,24,1923,11.9,11.8,11.2,11.8,10.3,0,0,0,0,0
1,1,2,1,1849,11.6,11.4,10.3,11.4,10.0,0,0,0,0,0
1,1,2,2,1812,11.1,11.2,9.4,11.2,9.6,0,0,0,0,0
1,1,2,3,1801,10.2,10.9,9.2,10.5,8.6,0,0,0,0,0
1,1,2,4,1772,9.5,10.3,8.4,9.7,7.8,0,0,0,0,0
1,1,2,5,1849,10.3,10.3,8.3,11.5,8.9,0,0,0,0,0
1,1,2,6,2019,9.6,9.8,7.9,11.4,9.2,0,0,0,0,0
1,1,2,7,2206,9.1,9.5,7.3,11.4,9.2,0,0,0,0,0
1,1,2,8,2236,8.6,8.6,6.6,10.2,7.9,0,0,0,0,0
1,1,2,9,2153,10.4,10.3,8.4,10.7,9.5,69,65,73,69,72
1,1,2,10,1984,13.5,12.7,11.7,13.3,12.9,232,200,222,245,244
1,1,2,11,1877,15.1,14.6,14.5,15.3,15.2,386,387,392,405,402
1,1,2,12,1842,16.3,15.8,16.9,17.2,16.8,510,503,516,520,520
1,1,2,13,1848,17.7,16.9,18.7,18.6,18.1,568,562,571,576,576
1,1,2,14,1929,17.8,16.4,19.4,18.9,18.9,562,556,561,569,569
1,1,2,15,2202,16.7,15.8,19.1,16.6,17.4,492,486,490,497,497
1,1,2,16,2279,16.2,14.9,17.2,16.1,16.4,365,360,362,367,368
1,1,2,17,2647,15.4,14.7,15.1,15.9,16.2,202,197,197,203,203
1,1,2,18,2702,13.5,13.4,13.7,14.5,14.4,41,38,36,42,41
1,1,2,19,2690,12.6,13.0,14.0,13.5,12.7,0,0,0,0,0
1,1,2,20,2614,11.9,12.4,12.8,12.2,12.6,0,0,0,0,0
1,1,2,21,2519,10.7,14.5,9.6,12.4,11.8,0,0,0,0,0
1,1,2,22,2375,10.4,13.2,7.7,12.5,11.3,0,0,0,0,0
1,1,2,23,2186,9.9,10.8,8.0,11.8,10.2,0,0,0,0,0
1,1,2,24,2011,9.8,9.9,7.9,11.5,9.2,0,0,0,0,0
1,1,3,1,1915,9.4,9.4,7.6,11.9,8.8,0,0,0,0,0
1,1,3,2,1841,8.4,8.9,7.3,11.9,8.7,0,0,0,0,0
1,1,3,3,1798,7.7,8.2,7.3,11.5,8.7,0,0,0,0,0
1,1,3,4,1796,7.1,7.6,7.6,11.1,8.6,0,0,0,0,0
1,1,3,5,1870,8.3,8.3,7.5,10.4,11.2,0,0,0,0,0
1,1,3,6,2031,8.0,8.9,6.8,11.2,12.1,0,0,0,0,0
1,1,3,7,2208,8.7,9.0,6.9,11.1,10.0,0,0,0,0,0
1,1,3,8,2219,8.6,8.4,8.3,10.3,9.8,0,0,0,0,0
1,1,3,9,2116,11.9,10.3,11.1,12.9,12.4,74,65,72,79,80
1,1,3,10,1983,15.3,13.7,14.8,17.2,15.8,246,234,248,254,256
1,1,3,11,1869,17.5,17.0,18.1,19.8,18.9,400,385,404,414,417
1,1,3,12,1828,19.3,18.4,19.8,20.1,20.7,517,501,516,523,526
